fid,vid,gid,sid,dur,f0,F1,F2,F3,F4,F1-1,F2-1,F3-1,F1-2,F2-2,F3-2,F1-3,F2-3,F3-3,Start,End,Center1,Center2
g14er,er,g,g14,312.0,215.0,603.0,1663.0,1983.0,3780.0,603.0,1663.0,1983.0,529.0,1621.0,1928.0,476.0,1564.0,1864.0,104.0,416.0,168.0,192.0
g15er,er,g,g15,331.0,248.0,707.0,1706.0,2245.0,3863.0,701.0,1702.0,2229.0,619.0,1684.0,2054.0,561.0,1691.0,2048.0,129.0,460.0,184.0,197.0
g17er,er,g,g17,269.0,225.0,667.0,1688.0,2246.0,3805.0,667.0,1714.0,2248.0,628.0,1747.0,2257.0,616.0,1992.0,2394.0,78.0,347.0,123.0,125.8
g18er,er,g,g18,287.0,219.0,611.0,2033.0,2522.0,3950.0,616.0,2142.0,2554.0,595.0,2063.0,2454.0,528.0,2237.0,2522.0,163.0,450.0,240.0,256.0
g19er,er,g,g19,197.0,236.0,670.0,1899.0,2323.0,3687.0,663.0,1932.0,2344.0,670.0,2022.0,2438.0,643.0,2017.0,2454.0,110.0,307.0,120.0,137.3
g20er,er,g,g20,286.0,230.0,627.0,1628.0,2058.0,3641.0,635.0,1624.0,2055.0,636.0,1784.0,2050.0,553.0,1925.0,2346.0,92.0,378.0,147.0,127.7
g21er,er,g,g21,262.0,225.0,620.0,1689.0,2361.0,4254.0,629.0,1637.0,2221.0,623.0,1710.0,2130.0,623.0,1715.0,2345.0,117.0,379.0,135.0,145.0
m01ih,ih,m,m01,268.0,179.0,370.0,2161.0,2757.0,3609.0,369.0,2161.0,2757.0,393.0,2080.0,2679.0,443.0,1936.0,2705.0,177.9,445.7,216.0,232.0
m02ih,ih,m,m02,183.0,111.0,384.0,2039.0,2523.0,3403.0,384.0,2039.0,2523.0,425.0,1941.0,2412.0,433.0,1798.0,2392.0,174.0,357.0,208.0,216.0
m03ih,ih,m,m03,262.0,101.0,411.0,1932.0,2569.0,3606.0,429.0,1985.0,2560.0,420.0,1889.0,2568.0,428.0,1812.0,2562.0,110.0,372.0,200.0,148.0
m04ih,ih,m,m04,227.0,135.0,441.0,2045.0,2694.0,3677.0,480.0,2037.0,2637.0,513.0,1786.0,2580.0,504.0,1716.0,2715.0,96.0,323.0,111.0,121.0
m06ih,ih,m,m06,159.0,115.0,441.0,2080.0,2721.0,3750.0,446.0,2025.0,2705.0,442.0,1985.0,2684.0,441.0,1934.0,2699.0,68.0,227.0,92.0,106.0
m07ih,ih,m,m07,190.0,108.0,363.0,2269.0,2935.0,#N/A,428.0,2208.0,2885.0,442.0,2052.0,2776.0,489.0,1853.0,2808.0,69.0,259.0,88.0,104.0
m08ih,ih,m,m08,235.0,131.0,390.0,1948.0,2566.0,3514.0,386.0,1981.0,2583.0,486.0,1866.0,2545.0,498.0,1768.0,2575.0,96.0,331.0,155.0,130.0
m09ih,ih,m,m09,221.0,132.0,385.0,1843.0,2696.0,3561.0,385.0,1843.0,2696.0,406.0,1815.0,2700.0,408.0,1726.0,2727.0,162.0,383.0,212.0,203.0
m10ih,ih,m,m10,186.0,153.0,440.0,1954.0,2587.0,3381.0,442.0,1954.0,2597.0,447.0,1863.0,2570.0,452.0,1723.0,2576.0,111.0,297.0,139.0,152.0
m11ih,ih,m,m11,301.0,163.0,470.0,1959.0,2697.0,3616.0,458.0,1992.0,2717.0,481.0,1945.0,2646.0,478.0,1902.0,2660.0,124.0,425.0,208.0,232.0
m13ih,ih,m,m13,164.0,109.0,411.0,2034.0,2795.0,3412.0,432.0,2161.0,2824.0,435.0,2026.0,2790.0,438.0,1893.0,2767.0,111.0,275.0,120.0,128.0
m14ih,ih,m,m14,249.0,121.0,444.0,2154.0,2659.0,3764.0,482.0,2102.0,2630.0,497.0,1931.0,2590.0,493.0,1868.0,2619.0,76.0,325.0,95.0,112.0
m16ih,ih,m,m16,134.0,145.0,424.0,1913.0,2556.0,3309.0,422.0,1921.0,2552.0,434.0,1869.0,2562.0,437.0,1627.0,2556.0,59.0,193.0,94.0,87.0
m17ih,ih,m,m17,169.0,145.0,419.0,2076.0,2602.0,3623.0,419.0,2076.0,2602.0,436.0,2008.0,2578.0,432.0,1892.0,2568.0,86.0,255.0,120.0,117.0
m18ih,ih,m,m18,179.0,142.0,491.0,1958.0,2782.0,3598.0,484.0,1950.0,2764.0,499.0,1934.0,2762.0,504.0,1922.0,2822.0,110.0,289.0,162.0,193.0
m19ih,ih,m,m19,194.0,159.0,486.0,2061.0,2719.0,#N/A,486.0,2029.0,2698.0,474.0,1925.0,2669.0,519.0,1874.0,2783.0,144.0,338.0,176.0,168.0
m20ih,ih,m,m20,221.0,139.0,433.0,2012.0,2855.0,#N/A,433.0,1995.0,2857.0,481.0,1838.0,2787.0,459.0,1774.0,2814.0,86.0,307.0,112.0,129.0
m21ih,ih,m,m21,145.0,123.0,418.0,1964.0,2432.0,3747.0,409.0,1943.0,2423.0,494.0,1817.0,2397.0,499.0,1742.0,2436.0,84.0,229.0,96.0,112.0
m22ih,ih,m,m22,220.0,128.0,452.0,2062.0,2736.0,#N/A,458.0,2063.0,2709.0,488.0,1938.0,2686.0,492.0,1783.0,2708.0,135.0,355.0,160.0,167.0
m23ih,ih,m,m23,207.0,113.0,463.0,2018.0,2688.0,3599.0,448.0,2010.0,2682.0,449.0,1953.0,2680.0,483.0,1878.0,2717.0,67.0,274.0,107.0,139.0
m24ih,ih,m,m24,202.0,138.0,501.0,1971.0,2734.0,3961.0,499.0,1961.0,2726.0,514.0,1986.0,2735.0,493.0,1951.0,2743.0,98.0,300.0,144.0,144.0
m25ih,ih,m,m25,176.0,107.0,427.0,1974.0,2608.0,3720.0,429.0,1952.0,2587.0,445.0,1872.0,2593.0,482.0,1768.0,2627.0,70.0,246.0,92.0,78.0
m26ih,ih,m,m26,197.0,129.0,439.0,1951.0,2622.0,#N/A,435.0,1965.0,2622.0,495.0,1832.0,2567.0,438.0,1691.0,2596.0,119.0,316.0,167.0,142.0
m27ih,ih,m,m27,188.0,115.0,453.0,2013.0,2660.0,3424.0,436.0,2045.0,2697.0,460.0,1989.0,2648.0,472.0,1942.0,2693.0,101.0,289.0,160.0,168.0
m28ih,ih,m,m28,160.0,189.0,469.0,2128.0,2744.0,3938.0,478.0,2079.0,2745.0,509.0,1965.0,2760.0,496.0,1878.0,2732.0,96.0,256.0,112.0,129.0
m29ih,ih,m,m29,145.0,131.0,404.0,2107.0,2677.0,3627.0,397.0,2114.0,2677.0,430.0,2022.0,2647.0,444.0,1879.0,2620.0,106.0,251.0,144.0,160.0
m30ih,ih,m,m30,178.0,105.0,383.0,2167.0,2726.0,3864.0,389.0,2138.0,2704.0,425.0,2035.0,2697.0,439.0,1917.0,2754.0,108.0,286.0,140.0,145.0
m31ih,ih,m,m31,134.0,165.0,440.0,2119.0,2694.0,3671.0,440.0,2119.0,2694.0,490.0,2009.0,2707.0,461.0,1966.0,2750.0,102.0,236.0,128.0,142.0
m32ih,ih,m,m32,154.0,148.0,438.0,2049.0,2609.0,#N/A,438.0,2045.0,2609.0,455.0,1959.0,2566.0,482.0,1802.0,2619.0,86.0,240.0,109.0,112.0
m33ih,ih,m,m33,204.0,147.0,437.0,1960.0,2596.0,3745.0,440.0,2013.0,2615.0,464.0,1948.0,2619.0,476.0,1887.0,2639.0,70.0,274.0,88.0,104.0
m34ih,ih,m,m34,172.0,128.0,379.0,1942.0,2658.0,3494.0,380.0,1919.0,2646.0,422.0,1854.0,2619.0,398.0,1761.0,2590.0,103.0,275.0,121.0,138.0
m35ih,ih,m,m35,226.0,111.0,397.0,1985.0,2615.0,3251.0,422.0,1952.0,2582.0,439.0,1838.0,2504.0,484.0,1748.0,2498.0,77.0,303.0,104.0,112.0
m36ih,ih,m,m36,174.0,130.0,428.0,1999.0,2849.0,3497.0,434.0,1994.0,2826.0,469.0,1885.0,2757.0,490.0,1774.0,2744.0,120.0,294.0,137.0,146.0
m37ih,ih,m,m37,147.0,133.0,434.0,1872.0,2543.0,3273.0,433.0,1872.0,2545.0,437.0,1825.0,2455.0,436.0,1805.0,2542.0,60.0,207.0,83.0,81.0
m38ih,ih,m,m38,142.0,133.0,427.0,2140.0,2626.0,3745.0,427.0,2130.0,2613.0,435.0,1990.0,2546.0,439.0,1844.0,2553.0,79.0,221.0,94.0,94.0
m39ih,ih,m,m39,168.0,149.0,440.0,2082.0,2767.0,3484.0,440.0,2072.0,2753.0,442.0,2006.0,2684.0,491.0,1877.0,2626.0,91.0,259.0,118.0,116.0
m40ih,ih,m,m40,194.0,145.0,431.0,2071.0,2671.0,4177.0,433.0,2069.0,2677.0,432.0,2088.0,2641.0,448.0,1975.0,2629.0,98.0,292.0,144.0,168.0
m41ih,ih,m,m41,185.0,143.0,437.0,1915.0,2687.0,3760.0,437.0,1915.0,2687.0,451.0,1833.0,2629.0,444.0,1763.0,2631.0,62.0,247.0,97.0,96.0
m42ih,ih,m,m42,191.0,162.0,474.0,1956.0,2762.0,#N/A,463.0,1979.0,2790.0,498.0,1906.0,2651.0,534.0,1834.0,2641.0,143.0,334.0,191.0,217.0
m44ih,ih,m,m44,204.0,111.0,433.0,2012.0,2708.0,3455.0,437.0,2015.0,2739.0,438.0,1910.0,2747.0,448.0,1803.0,2770.0,94.0,298.0,111.0,130.0
m45ih,ih,m,m45,224.0,196.0,432.0,2494.0,3137.0,#N/A,426.0,2506.0,3178.0,547.0,2383.0,2972.0,537.0,2276.0,2936.0,108.0,332.0,160.0,184.0
m47ih,ih,m,m47,244.0,131.0,396.0,1810.0,2504.0,3442.0,400.0,1802.0,2508.0,433.0,1745.0,2497.0,436.0,1678.0,2521.0,43.0,287.0,64.0,80.0
m48ih,ih,m,m48,182.0,137.0,429.0,1962.0,2554.0,3955.0,429.0,1962.0,2554.0,443.0,1828.0,2551.0,452.0,1783.0,2605.0,51.0,233.0,92.0,67.0
m49ih,ih,m,m49,177.0,136.0,416.0,2296.0,2995.0,3771.0,416.0,2296.0,2995.0,433.0,2246.0,2908.0,443.0,2012.0,2873.0,72.0,249.0,104.0,120.0
m50ih,ih,m,m50,198.0,130.0,441.0,2068.0,2594.0,3812.0,482.0,2064.0,2587.0,499.0,1927.0,2503.0,499.0,1814.0,2637.0,63.0,261.0,74.0,95.0
w01ih,ih,w,w01,176.0,246.0,496.0,2260.0,3027.0,4538.0,494.0,2266.0,2976.0,497.0,2259.0,3044.0,500.0,2308.0,3084.0,75.0,251.0,128.0,127.0
w02ih,ih,w,w02,356.0,219.0,446.0,2444.0,2956.0,4257.0,444.0,2443.0,2934.0,448.0,2418.0,3010.0,487.0,2354.0,3051.0,110.0,466.0,174.0,195.0
w03ih,ih,w,w03,197.0,188.0,486.0,2332.0,2925.0,3858.0,497.0,2332.0,2925.0,560.0,2209.0,2924.0,557.0,2188.0,2975.0,54.0,251.0,86.0,98.0
w04ih,ih,w,w04,356.0,224.0,502.0,2391.0,3071.0,4705.0,500.0,2410.0,3084.0,557.0,2289.0,3102.0,545.0,2201.0,3170.0,91.0,447.0,180.0,200.0
w05ih,ih,w,w05,266.0,238.0,497.0,2379.0,3074.0,5189.0,490.0,2357.0,3036.0,542.0,2181.0,3010.0,548.0,2070.0,3038.0,178.0,444.0,216.0,220.0
w06ih,ih,w,w06,266.0,216.0,531.0,2174.0,2984.0,4200.0,476.0,2158.0,3005.0,517.0,2125.0,2989.0,492.0,1964.0,2947.0,123.0,389.0,235.0,202.0
w07ih,ih,w,w07,285.0,192.0,535.0,2380.0,2930.0,4260.0,535.0,2380.0,2930.0,556.0,2238.0,2812.0,556.0,2111.0,2971.0,105.0,390.0,160.0,152.0
w08ih,ih,w,w08,180.0,247.0,498.0,2654.0,3391.0,4768.0,497.0,2666.0,3424.0,498.0,2532.0,3375.0,501.0,2425.0,3380.0,179.0,359.0,212.0,212.0
w09ih,ih,w,w09,218.0,253.0,500.0,2272.0,3028.0,4272.0,499.0,2281.0,2927.0,501.0,2246.0,3024.0,515.0,2167.0,3041.0,57.0,275.0,117.0,136.0
w10ih,ih,w,w10,249.0,227.0,471.0,2277.0,2884.0,4146.0,484.0,2317.0,2954.0,493.0,2199.0,2919.0,507.0,2039.0,3006.0,62.0,311.0,126.0,142.0
w11ih,ih,w,w11,320.0,207.0,453.0,2427.0,2932.0,4016.0,542.0,2304.0,2932.0,588.0,2092.0,2887.0,595.0,2030.0,2985.0,74.0,394.0,88.0,104.0
w12ih,ih,w,w12,246.0,237.0,489.0,2603.0,3353.0,4364.0,486.0,2585.0,3350.0,492.0,2492.0,3222.0,500.0,2389.0,3091.0,118.0,364.0,160.0,168.0
w13ih,ih,w,w13,219.0,233.0,555.0,2216.0,2812.0,4293.0,558.0,2270.0,2838.0,557.0,2203.0,2815.0,492.0,2308.0,2862.0,86.0,305.0,199.0,191.0
w14ih,ih,w,w14,209.0,221.0,491.0,2316.0,2934.0,4298.0,495.0,2429.0,3063.0,505.0,2317.0,2863.0,562.0,2208.0,2972.0,112.0,321.0,193.0,185.0
w15ih,ih,w,w15,218.0,234.0,485.0,2129.0,2967.0,4381.0,489.0,2133.0,2965.0,457.0,2115.0,2965.0,459.0,2076.0,2887.0,113.0,331.0,171.0,183.0
w16ih,ih,w,w16,290.0,214.0,457.0,2590.0,3232.0,4506.0,457.0,2590.0,3232.0,619.0,2252.0,2982.0,619.0,2158.0,3041.0,143.0,433.0,200.0,208.0
w17ih,ih,w,w17,203.0,221.0,474.0,2362.0,2830.0,4278.0,474.0,2362.0,2830.0,565.0,2170.0,2869.0,587.0,1973.0,2938.0,113.0,316.0,152.0,168.0
w19ih,ih,w,w19,256.0,252.0,501.0,2355.0,3161.0,4410.0,501.0,2329.0,3158.0,497.0,2261.0,3086.0,508.0,2185.0,3093.0,127.0,383.0,168.0,176.0
w20ih,ih,w,w20,240.0,213.0,449.0,2173.0,2840.0,3980.0,452.0,2171.0,2836.0,519.0,2278.0,2891.0,553.0,2138.0,2944.0,190.0,430.0,232.0,253.0
w21ih,ih,w,w21,345.0,233.0,458.0,2143.0,2986.0,4236.0,445.0,2216.0,2954.0,486.0,2115.0,2949.0,499.0,1983.0,2936.0,147.0,492.0,256.0,288.0
w22ih,ih,w,w22,171.0,187.0,440.0,2394.0,3136.0,4414.0,449.0,2394.0,3054.0,501.0,2348.0,3097.0,555.0,2172.0,3059.0,92.0,263.0,113.0,133.0
w23ih,ih,w,w23,227.0,218.0,535.0,2134.0,2929.0,4348.0,524.0,2156.0,2880.0,547.0,2134.0,2925.0,473.0,2098.0,2893.0,88.0,315.0,216.0,148.0
w24ih,ih,w,w24,258.0,256.0,516.0,2567.0,3485.0,4546.0,529.0,2608.0,3420.0,521.0,2528.0,3479.0,551.0,2401.0,3495.0,114.0,372.0,208.0,224.0
w25ih,ih,w,w25,302.0,222.0,552.0,2453.0,3346.0,4360.0,552.0,2476.0,3323.0,611.0,2334.0,3228.0,605.0,2280.0,3312.0,158.0,460.0,208.0,232.0
w26ih,ih,w,w26,209.0,223.0,455.0,2304.0,2999.0,4113.0,449.0,2305.0,3000.0,446.0,2252.0,2914.0,495.0,2183.0,2870.0,128.0,337.0,160.0,176.0
w27ih,ih,w,w27,197.0,251.0,515.0,2378.0,3063.0,4192.0,500.0,2466.0,3132.0,500.0,2254.0,3219.0,510.0,2193.0,3187.0,80.0,277.0,96.0,104.0
w28ih,ih,w,w28,167.0,238.0,504.0,2334.0,3063.0,4488.0,510.0,2300.0,3054.0,562.0,2182.0,3116.0,509.0,2216.0,3320.0,54.0,221.0,72.0,80.0
w29ih,ih,w,w29,219.0,260.0,544.0,2570.0,3135.0,4088.0,537.0,2571.0,3115.0,523.0,2346.0,2899.0,613.0,2126.0,2841.0,83.0,302.0,120.0,128.0
w30ih,ih,w,w30,208.0,250.0,501.0,2449.0,3185.0,5528.0,503.0,2446.0,3188.0,556.0,2270.0,3109.0,557.0,2141.0,3157.0,104.0,312.0,136.0,152.0
w31ih,ih,w,w31,261.0,206.0,431.0,2190.0,3060.0,4013.0,428.0,2195.0,3053.0,524.0,2086.0,3007.0,561.0,1988.0,3051.0,218.0,479.0,247.0,272.0
w32ih,ih,w,w32,213.0,215.0,478.0,2157.0,2793.0,#N/A,467.0,2214.0,2813.0,547.0,2109.0,2725.0,557.0,2014.0,2748.0,86.0,299.0,148.0,143.0
w33ih,ih,w,w33,227.0,252.0,556.0,2541.0,3684.0,4693.0,532.0,2628.0,3644.0,565.0,2538.0,3738.0,570.0,2416.0,3745.0,76.0,303.0,154.0,193.0
w34ih,ih,w,w34,175.0,231.0,486.0,2454.0,3106.0,4420.0,480.0,2446.0,3091.0,486.0,2360.0,3084.0,484.0,2220.0,3111.0,112.0,287.0,139.0,162.0
w35ih,ih,w,w35,176.0,218.0,442.0,2472.0,3010.0,4200.0,440.0,2442.0,2932.0,532.0,2230.0,2773.0,564.0,2133.0,2867.0,142.0,318.0,160.0,168.0
w36ih,ih,w,w36,353.0,225.0,486.0,2253.0,3212.0,4234.0,444.0,2409.0,3201.0,478.0,2298.0,3216.0,483.0,2299.0,3178.0,155.0,508.0,385.0,395.0
w37ih,ih,w,w37,363.0,201.0,440.0,2453.0,3123.0,4395.0,447.0,2423.0,3110.0,545.0,2242.0,3068.0,561.0,2121.0,3071.0,145.0,508.0,184.0,200.0
w38ih,ih,w,w38,239.0,231.0,477.0,2554.0,3296.0,4448.0,478.0,2561.0,3293.0,493.0,2549.0,3282.0,507.0,2372.0,3130.0,97.0,336.0,152.0,173.0
w39ih,ih,w,w39,247.0,216.0,436.0,2559.0,3104.0,4375.0,436.0,2517.0,3037.0,494.0,2338.0,2923.0,515.0,2151.0,2909.0,140.0,387.0,160.0,168.0
w40ih,ih,w,w40,227.0,205.0,501.0,2292.0,2863.0,4039.0,502.0,2285.0,2863.0,552.0,2265.0,2884.0,557.0,2210.0,2926.0,136.0,363.0,176.0,192.0
w41ih,ih,w,w41,200.0,219.0,443.0,2644.0,3306.0,4193.0,444.0,2684.0,3335.0,496.0,2407.0,3228.0,501.0,2230.0,3239.0,109.0,309.0,160.0,168.0
w42ih,ih,w,w42,170.0,236.0,489.0,2175.0,2990.0,4075.0,469.0,2130.0,3018.0,471.0,2105.0,3003.0,489.0,2050.0,3087.0,83.0,253.0,104.0,147.0
w44ih,ih,w,w44,266.0,225.0,451.0,2247.0,2929.0,3976.0,444.0,2240.0,2891.0,471.0,2109.0,2865.0,497.0,1874.0,2812.0,118.0,384.0,155.0,178.0
w45ih,ih,w,w45,287.0,213.0,442.0,2316.0,2899.0,4210.0,441.0,2310.0,2890.0,501.0,2221.0,2804.0,554.0,2146.0,2786.0,127.0,414.0,176.0,200.0
w46ih,ih,w,w46,252.0,149.0,449.0,2492.0,3040.0,#N/A,449.0,2492.0,3040.0,506.0,2405.0,3030.0,548.0,2268.0,2984.0,76.0,328.0,126.0,146.0
w47ih,ih,w,w47,208.0,221.0,444.0,2237.0,2711.0,4429.0,445.0,2270.0,2748.0,554.0,2085.0,2737.0,573.0,1933.0,2726.0,86.0,294.0,136.0,144.0
w48ih,ih,w,w48,209.0,238.0,498.0,2234.0,2876.0,3978.0,490.0,2224.0,2884.0,550.0,2179.0,2875.0,518.0,2060.0,2937.0,78.0,287.0,96.0,110.0
w49ih,ih,w,w49,216.0,225.0,463.0,2603.0,2991.0,4504.0,448.0,2603.0,2975.0,429.0,2574.0,3036.0,500.0,2392.0,3116.0,75.0,291.0,115.0,132.0
w50ih,ih,w,w50,245.0,239.0,499.0,2384.0,3091.0,4100.0,496.0,2342.0,3086.0,580.0,2113.0,2939.0,589.0,2052.0,2961.0,96.0,341.0,128.0,136.0
b01ih,ih,b,b01,197.0,263.0,551.0,2393.0,3324.0,4644.0,543.0,2385.0,3242.0,535.0,2416.0,3359.0,622.0,2412.0,3428.0,81.0,278.0,112.0,157.0
b02ih,ih,b,b02,239.0,289.0,563.0,2608.0,3476.0,4300.0,563.0,2608.0,3476.0,565.0,2534.0,3139.0,583.0,2318.0,3312.0,181.0,420.0,232.0,248.0
b03ih,ih,b,b03,284.0,228.0,571.0,2689.0,3572.0,4486.0,535.0,2723.0,3585.0,576.0,2684.0,3592.0,622.0,2646.0,3594.0,148.0,432.0,294.0,251.0
b04ih,ih,b,b04,268.0,249.0,513.0,2447.0,3454.0,#N/A,520.0,2447.0,3450.0,569.0,2394.0,3439.0,686.0,2188.0,3375.0,124.0,392.0,169.0,207.0
b05ih,ih,b,b05,209.0,226.0,479.0,2449.0,3200.0,4306.0,477.0,2496.0,3183.0,502.0,2299.0,3196.0,496.0,2306.0,3276.0,79.0,288.0,104.0,112.0
b07ih,ih,b,b07,268.0,296.0,590.0,2354.0,3416.0,4141.0,542.0,2379.0,3372.0,613.0,2351.0,3348.0,583.0,2357.0,3392.0,105.0,373.0,311.0,285.0
b08ih,ih,b,b08,205.0,215.0,447.0,2784.0,3287.0,4654.0,433.0,2808.0,3319.0,440.0,2627.0,3303.0,523.0,2505.0,3334.0,236.0,441.0,259.0,280.0
b09ih,ih,b,b09,232.0,239.0,536.0,2319.0,3351.0,4492.0,507.0,2334.0,3405.0,530.0,2322.0,3356.0,523.0,2294.0,3367.0,158.0,390.0,279.0,256.0
b10ih,ih,b,b10,263.0,209.0,529.0,2649.0,3280.0,4290.0,517.0,2669.0,3310.0,535.0,2642.0,3258.0,557.0,2583.0,3275.0,142.0,405.0,257.0,252.0
b11ih,ih,b,b11,227.0,197.0,522.0,2387.0,3297.0,4328.0,495.0,2469.0,3228.0,533.0,2381.0,3287.0,558.0,2335.0,3279.0,93.0,320.0,200.0,231.0
b12ih,ih,b,b12,305.0,262.0,548.0,2592.0,3485.0,4799.0,528.0,2711.0,3641.0,541.0,2589.0,3516.0,552.0,2583.0,3501.0,118.0,423.0,299.0,306.0
b13ih,ih,b,b13,253.0,223.0,491.0,2409.0,3166.0,4422.0,501.0,2387.0,3114.0,619.0,2336.0,3155.0,558.0,2282.0,3181.0,117.0,370.0,128.0,152.0
b14ih,ih,b,b14,177.0,221.0,470.0,2505.0,3377.0,5051.0,450.0,2483.0,3170.0,554.0,2385.0,3208.0,580.0,2307.0,3273.0,90.0,267.0,104.0,112.0
b15ih,ih,b,b15,255.0,287.0,564.0,2515.0,3537.0,4883.0,563.0,2520.0,3527.0,581.0,2412.0,3663.0,600.0,2376.0,3811.0,94.0,349.0,152.0,126.0
b16ih,ih,b,b16,290.0,198.0,562.0,2549.0,3101.0,#N/A,547.0,2536.0,3138.0,563.0,2530.0,3102.0,559.0,2492.0,3212.0,155.0,445.0,270.0,304.0
b17ih,ih,b,b17,276.0,252.0,499.0,2230.0,3249.0,4272.0,499.0,2230.0,3249.0,519.0,2133.0,3136.0,552.0,2181.0,3089.0,122.0,398.0,180.0,158.0
b18ih,ih,b,b18,196.0,264.0,535.0,2190.0,2998.0,4106.0,546.0,2198.0,2901.0,526.0,2241.0,2992.0,538.0,2295.0,3063.0,88.0,284.0,159.0,155.0
b19ih,ih,b,b19,263.0,212.0,520.0,2695.0,3373.0,#N/A,546.0,2695.0,3329.0,611.0,2508.0,3316.0,627.0,2377.0,3312.0,57.0,320.0,104.0,120.0
b21ih,ih,b,b21,300.0,257.0,506.0,2432.0,3008.0,4785.0,505.0,2424.0,3031.0,552.0,2312.0,3029.0,558.0,2257.0,3006.0,101.0,401.0,128.0,144.0
b22ih,ih,b,b22,187.0,231.0,489.0,2544.0,3720.0,#N/A,489.0,2494.0,3716.0,530.0,2434.0,3794.0,501.0,2266.0,3664.0,107.0,294.0,129.0,135.4
b23ih,ih,b,b23,205.0,276.0,559.0,2753.0,3502.0,4696.0,559.0,2762.0,3464.0,522.0,2684.0,3515.0,499.0,2605.0,3571.0,131.0,336.0,176.0,174.7
b24ih,ih,b,b24,137.0,229.0,447.0,2645.0,3302.0,4151.0,445.0,2632.0,3277.0,441.0,2481.0,3051.0,446.0,2409.0,3043.0,104.0,241.0,118.0,124.8
b25ih,ih,b,b25,249.0,212.0,479.0,2492.0,3187.0,4188.0,479.0,2492.0,3187.0,504.0,2293.0,3163.0,568.0,2216.0,3136.0,121.0,370.0,168.0,155.5
b26ih,ih,b,b26,316.0,218.0,481.0,2567.0,3550.0,5376.0,495.0,2296.0,3298.0,567.0,2204.0,3428.0,573.0,2147.0,3468.0,142.0,458.0,160.0,168.0
b27ih,ih,b,b27,174.0,230.0,551.0,2362.0,3354.0,5445.0,551.0,2362.0,3354.0,557.0,2360.0,3384.0,507.0,2377.0,3447.0,91.0,265.0,131.0,112.3
b28ih,ih,b,b28,194.0,240.0,490.0,2449.0,3330.0,4355.0,490.0,2452.0,3306.0,495.0,2376.0,3215.0,497.0,2292.0,3109.0,151.0,345.0,184.0,169.9
b29ih,ih,b,b29,294.0,243.0,503.0,2433.0,3150.0,4524.0,504.0,2457.0,3155.0,557.0,2407.0,3269.0,570.0,2319.0,3373.0,110.0,404.0,187.0,145.9
g01ih,ih,g,g01,233.0,240.0,495.0,2574.0,3362.0,4511.0,495.0,2550.0,3387.0,501.0,2500.0,3304.0,526.0,2435.0,3371.0,114.0,347.0,170.0,180.0
g02ih,ih,g,g02,197.0,258.0,557.0,2634.0,3691.0,#N/A,547.0,2557.0,3623.0,684.0,2547.0,3612.0,611.0,2463.0,3590.0,162.0,359.0,184.0,200.0
g04ih,ih,g,g04,313.0,271.0,558.0,2427.0,3502.0,4676.0,588.0,2548.0,3520.0,556.0,2432.0,3488.0,550.0,2417.0,3600.0,218.0,531.0,387.0,364.0
g05ih,ih,g,g05,323.0,219.0,441.0,2728.0,3285.0,4289.0,441.0,2706.0,3285.0,602.0,2515.0,3267.0,583.0,2472.0,3353.0,163.0,486.0,216.0,232.0
g06ih,ih,g,g06,150.0,236.0,488.0,2623.0,3549.0,4771.0,479.0,2579.0,3481.0,556.0,2563.0,3450.0,591.0,2503.0,3509.0,152.0,302.0,160.0,176.0
g07ih,ih,g,g07,311.0,252.0,506.0,2432.0,3262.0,4112.0,501.0,2401.0,3261.0,498.0,2437.0,3215.0,500.0,2389.0,3230.0,102.0,413.0,152.0,160.0
g08ih,ih,g,g08,378.0,261.0,517.0,2619.0,3499.0,4505.0,517.0,2619.0,3499.0,527.0,2562.0,3473.0,542.0,2555.0,3471.0,174.0,552.0,249.0,247.0
g09ih,ih,g,g09,308.0,264.0,515.0,2828.0,3627.0,4897.0,528.0,2795.0,3508.0,548.0,2562.0,3559.0,605.0,2494.0,3561.0,91.0,399.0,112.0,120.0
g10ih,ih,g,g10,241.0,257.0,518.0,2870.0,3681.0,4774.0,515.0,2847.0,3686.0,637.0,2765.0,3721.0,625.0,2696.0,3699.0,168.0,409.0,210.0,217.0
g11ih,ih,g,g11,250.0,226.0,499.0,2437.0,3758.0,#N/A,496.0,2419.0,3772.0,499.0,2388.0,3826.0,495.0,2395.0,3733.0,97.0,347.0,268.0,252.0
g12ih,ih,g,g12,240.0,242.0,533.0,2762.0,3466.0,4815.0,533.0,2762.0,3466.0,671.0,2669.0,3482.0,642.0,2518.0,3466.0,127.0,367.0,178.0,197.0
g13ih,ih,g,g13,273.0,257.0,508.0,2642.0,3494.0,4781.0,505.0,2642.0,3533.0,515.0,2551.0,3555.0,519.0,2405.0,3552.0,95.0,368.0,147.0,168.0
g14ih,ih,g,g14,311.0,216.0,435.0,2623.0,3084.0,3887.0,426.0,2519.0,3033.0,487.0,2347.0,2927.0,562.0,2187.0,2833.0,164.0,475.0,195.0,198.0
g15ih,ih,g,g15,337.0,244.0,497.0,2684.0,3546.0,4560.0,497.0,2684.0,3546.0,498.0,2731.0,3544.0,600.0,2647.0,3532.0,134.0,471.0,200.0,261.0
g17ih,ih,g,g17,212.0,243.0,504.0,2408.0,3422.0,4561.0,504.0,2429.0,3439.0,532.0,2336.0,3364.0,552.0,2297.0,3405.0,165.0,377.0,218.0,211.2
